id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
462;Mathieu Hanotin;Hanotin;Mathieu;H;1978-08-22;Compiègne (Oise);93;Seine-Saint-Denis;2;2012-06-20;SER;Parti socialiste;http://www.mathieuhanotin.fr|https://twitter.com/MathieuHanotin|;mhanotin@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Seine-Saint-Denis / Conseil départemental / membre|;;Cadre A de la fonction publique territoriale;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610245;610245;mathieu-hanotin;http://www.nosdeputes.fr/mathieu-hanotin;http://www.nosdeputes.fr/mathieu-hanotin/csv;2;MathieuHanotin;
463;Luce Pane;Pane;Luce;F;1955-09-28;Lillebonne (Seine-Maritime);76;Seine-Maritime;3;2012-06-20;SER;Parti socialiste;http://www.lucepane.fr|;luce.pane@laposte.net|lpane@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Rouen Elbeuf Austreberthe / Communauté d'agglomération / membre|Sotteville-lès-Rouen (Seine-Maritime) / Conseil municipal / maire|;;Fonctionnaire de catégorie A;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267534;267534;luce-pane;http://www.nosdeputes.fr/luce-pane;http://www.nosdeputes.fr/luce-pane/csv;3;;
464;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2012-06-20;LR;Les Républicains;https://twitter.com/Cdganay|http://www.claudedeganay.fr|;cdeganay@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Dampierre-en-Burly (Loiret) / Conseil municipal / maire|Val d'Or et Forêt / Communauté de communes / président|;;Cadre de la fonction publique territoriale;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;http://www.nosdeputes.fr/claude-de-ganay;http://www.nosdeputes.fr/claude-de-ganay/csv;3;Cdganay;
465;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2012-06-20;RRDP;Parti radical de gauche;http://www.jeaninedubie.fr|;jdubie@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|2 Rue des Graves Route de Lourdes 65310 Odos|;20/06/2012 /  / |;Hautes-Pyrénées / Conseil général / Membre|;;Fonctionnaire de catégorie A;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie/csv;2;;
466;Isabelle Le Callennec;Le Callennec;Isabelle;F;1966-10-14;Nantes (Loire-Atlantique);35;Ille-et-Vilaine;5;2012-06-20;LR;Les Républicains;http://isabellelecallennec.bzh|https://twitter.com/lecallennec|http://www.isabellelecallennec.eu|;ilecallennec@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ille-et-Vilaine / Conseil départemental / membre|;;Cadre supérieur du secteur privé;148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693;606693;isabelle-le-callennec;http://www.nosdeputes.fr/isabelle-le-callennec;http://www.nosdeputes.fr/isabelle-le-callennec/csv;2;lecallennec;
467;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2012-06-20;SER;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|;vrabault@assemblee-nationale.fr|contact@valerierabault.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Montauban / Conseil municipal / membre|;;Ingénieure;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;http://www.nosdeputes.fr/valerie-rabault;http://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault;
468;Jean-Louis Roumegas;Roumegas;Jean-Louis;H;1962-06-06;Alger (Algérie);34;Hérault;1;2012-06-20;NI;Europe Écologie Les Verts;http://roumegas.fr|http://roumegas2017.fr|https://twitter.com/jlroumegas|;jlroumegas@assemblee-nationale.fr|;Permanence parlementaire 15 Rue du Général Campredon 34000 Montpellier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Montpellier / Conseil municipal / membre|;;Enseignant 1er deg.-directeur école;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545;606545;jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas/csv;2;jlroumegas;
469;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2012-06-20;SER;Parti socialiste;http://sophie-errante.fr|https://twitter.com/SophieErrante|;permanence@sophie-errante.fr|serrante@assemblee-nationale.fr|;Permanence parlementaire 17 Rue des Sports App. 7 44330 Le Pallet Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Chapelle-Heulin / Conseil municipal / membre|;;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;http://www.nosdeputes.fr/sophie-errante;http://www.nosdeputes.fr/sophie-errante/csv;2;SophieErrante;
470;Jacques Bompard;Bompard;Jacques;H;1943-02-24;Montpellier (Hérault);84;Vaucluse;4;2012-06-20;NI;Debout la France;http://jacquesbompard.fr|https://twitter.com/JacquesBompard|;jbompard@assemblee-nationale.fr|;La Blissone Clos Cavalier Orange 84100|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |02/04/1986 / 14/05/1988 / fin de législature|;Orange (Vaucluse) / Conseil municipal / maire|;Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 21/03/1986 / 26/03/1992|;Docteur en chirurgie dentaire;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563;563;jacques-bompard;http://www.nosdeputes.fr/jacques-bompard;http://www.nosdeputes.fr/jacques-bompard/csv;2;JacquesBompard;
471;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2012-06-20;SER;Parti socialiste;http://www.florentboudie.fr|https://twitter.com/florent_boudie|;contact@florentboudie.fr|fboudie@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 57 Cours Tourny 33500 Libourne Téléphone : Télécopie :|;20/06/2012 /  / |;Sainte-Foy-la-Grande / Conseil municipal / membre|Aquitaine - Limousin - Poitou-Charentes / Conseil régional / membre|;;Cadre supérieur du secteur public;467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;http://www.nosdeputes.fr/florent-boudie;http://www.nosdeputes.fr/florent-boudie/csv;3;florent_boudie;
472;Christophe Castaner;Castaner;Christophe;H;1966-01-03;Ollioules (Var);04;Alpes-de-Haute-Provence;2;2012-06-20;SER;Parti socialiste;http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.facebook.com/christophe.castaner|;ccastaner@assemblee-nationale.fr|christophe.castaner@gmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 39 Rue Grande 04100 Manosque|;20/06/2012 /  / |;Forcalquier (Alpes-de-Haute-Provence) / Conseil municipal / maire|;;Autre profession;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131;605131;christophe-castaner;http://www.nosdeputes.fr/christophe-castaner;http://www.nosdeputes.fr/christophe-castaner/csv;2;CCastaner;
473;Yves Foulon;Foulon;Yves;H;1958-10-10;Arcachon (Gironde);33;Gironde;8;2012-06-20;LR;Les Républicains;;secretariat-maire@ville-arcachon.fr|yfoulon@assemblee-nationale.fr|;Hôtel de Ville Place Lucien de Gracia 33120 Arcachon Téléphone : 05 57 52 98 03 Télécopie : 05 56 83 64 47|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Bassin d'Arcachon Sud / Communauté d'agglomération / vice-président|Arcachon (Gironde) / Conseil municipal / maire|;;Avocat;39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478;606478;yves-foulon;http://www.nosdeputes.fr/yves-foulon;http://www.nosdeputes.fr/yves-foulon/csv;3;;
474;Suzanne Tallard;Tallard;Suzanne;F;1943-06-19;La Rochelle (Charente-Maritime);17;Charente-Maritime;2;2012-06-20;SER;Parti socialiste;http://www.suzannetallard2012.fr|https://twitter.com/SuzanneTallard|;stallard@assemblee-nationale.fr|;Permanence parlementaire 14 Avenue Lafayette BP 40232 17304 Rochefort cedex Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Retraitée de l'enseignement;632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703;605703;suzanne-tallard;http://www.nosdeputes.fr/suzanne-tallard;http://www.nosdeputes.fr/suzanne-tallard/csv;1;SuzanneTallard;
475;Viviane Le Dissez;Le Dissez;Viviane;F;1959-03-22;Tréguier (Côtes-d'Armor);22;Côtes-d'Armor;2;2012-06-20;SER;Parti socialiste;http://www.vivianeledissez.fr|;vledissez@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|12 Bis Rue de Brest BP 46338 22106 Dinan Cedex Téléphone : Télécopie :|;20/06/2012 /  / |;Plancoët / Conseil municipal / membre|;;Retraitée de la fonction publique;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341246;341246;viviane-le-dissez;http://www.nosdeputes.fr/viviane-le-dissez;http://www.nosdeputes.fr/viviane-le-dissez/csv;2;;
477;Gaby Charroux;Charroux;Gaby;H;1942-06-25;Alger (Algérie);13;Bouches-du-Rhône;13;2012-06-20;GDR;Parti communiste Français;;secretariat-charroux@ville-martigues.fr|gcharroux@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville BP 60101 13692 Martigues Cedex|;20/06/2012 /  / |;Martigues (Bouches-du-Rhône) / Conseil municipal / maire|;;Retraité de l'enseignement;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340755;340755;gaby-charroux;http://www.nosdeputes.fr/gaby-charroux;http://www.nosdeputes.fr/gaby-charroux/csv;2;;
478;Alain Fauré;Fauré;Alain;H;1962-10-01;Pamiers (Ariège);09;Ariège;2;2012-06-20;SER;Parti socialiste;http://www.alainfaure.fr|;afaure@assemblee-nationale.fr|;Permanence parlementaire 1 Quai du Gravier BP40 09201 Saint-Girons Cedex|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Rue du Camp 09100 Pamiers|;20/06/2012 /  / |;Pamiers / Conseil municipal / membre|Pamiers / Communauté de communes / membre|;;Industriel - Chef d'entreprise;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432;340432;alain-faure;http://www.nosdeputes.fr/alain-faure;http://www.nosdeputes.fr/alain-faure/csv;3;;
479;Lucette Lousteau;Lousteau;Lucette;F;1948-12-20;Oran (Algérie);47;Lot-et-Garonne;1;2012-06-20;SER;Parti socialiste;http://www.lousteau.fr|https://twitter.com/LucetteLousteau|;llousteau@assemblee-nationale.fr|;2 Rue Jeanne d'Arc 47000 Agen Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Aquitaine / Conseil régional / Membre|;;Sans profession declaree;485;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607283;607283;lucette-lousteau;http://www.nosdeputes.fr/lucette-lousteau;http://www.nosdeputes.fr/lucette-lousteau/csv;2;LucetteLousteau;
480;Alain Marsaud;Marsaud;Alain;H;1949-03-08;Limoges (Haute-Vienne);999;Français établis hors de France;10;2012-06-20;LR;Les Républicains;;amarsaud@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Haute-Vienne / Conseil général / Membre|;Haute-Vienne / Conseil général / Membre / 16/05/1993 / 27/03/1994|Haute-Vienne / Conseil général / Membre / 28/03/1994 / 18/03/2001|Limoges (Haute-Vienne) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|;Magistrat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089;2089;alain-marsaud;http://www.nosdeputes.fr/alain-marsaud;http://www.nosdeputes.fr/alain-marsaud/csv;2;;
481;Patrick Mennucci;Mennucci;Patrick;H;1955-04-08;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;4;2012-06-20;SER;Parti socialiste;http://www.patrickmennucci.fr|https://twitter.com/patrickmennucci|https://www.facebook.com/patrick.mennucci|;pmennucci@assemblee-nationale.fr|;Permanence parlementaire 2 Rue de la République 13001 Marseille Téléphone : 04 91 31 10 76|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Marseille / Conseil municipal / membre|;;Cadre du secteur privé;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605426;605426;patrick-mennucci;http://www.nosdeputes.fr/patrick-mennucci;http://www.nosdeputes.fr/patrick-mennucci/csv;2;patrickmennucci;
482;Catherine Vautrin;Vautrin;Catherine;F;1960-07-26;Reims (Marne);51;Marne;2;2012-06-20;LR;Les Républicains;https://twitter.com/CaVautrin|http://www.catherine-vautrin.fr|;contact@catherine-vautrin.fr|cvautrin@assemblee-nationale.fr|;Permanence 8 Rue de Venise 51100 Reims Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Reims / Conseil municipal / membre|Reims Métropole / Communauté d'agglomération / présidente|;;Directrice marketing;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267797;267797;catherine-vautrin;http://www.nosdeputes.fr/catherine-vautrin;http://www.nosdeputes.fr/catherine-vautrin/csv;3;CaVautrin;
483;Claudine Schmid;Schmid;Claudine;F;1955-09-13;Saint-Julien-en-Genevois (Haute-Savoie);999;Français établis hors de France;6;2012-06-20;LR;Les Républicains;http://www.claudine-schmid.ch|https://claudine-schmid2017.ch|https://twitter.com/Claudine_Schmid|;c.schmid@claudine-schmid.ch|cschmid@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Sans profession declaree;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924;610924;claudine-schmid;http://www.nosdeputes.fr/claudine-schmid;http://www.nosdeputes.fr/claudine-schmid/csv;1;Claudine_Schmid;
484;Charles de La Verpillière;La Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2012-06-20;LR;Les Républicains;https://twitter.com/delaverpilliere|http://www.charlesdelaverpilliere.com|;cdelaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr|;Permanence parlementaire 4 Rue du Docteur Mehier BP 49 01152 Lagnieu Cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Ain / Conseil départemental / vice-président|;Ain / Conseil général / Président / 28/03/2004 / 09/03/2008|Ain / Conseil général / Membre / 18/03/1994 / 18/03/2001|Ain / Conseil général / Membre / 25/09/1988 / 19/03/1994|Lagnieu (Ain) / Conseil municipal / Maire / 11/06/1995 / 18/03/2001|Ain / Conseil général / Membre / 19/03/2001 / 09/03/2008|Lagnieu (Ain) / Conseil municipal / Maire / 19/03/2001 / 01/04/2004|;Conseiller d'Etat;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere/csv;2;delaverpilliere;
485;Alexis Bachelay;Bachelay;Alexis;H;1973-08-19;Saint-Maur-des-Fossés (Val-de-Marne);92;Hauts-de-Seine;1;2012-06-20;SER;Parti socialiste;http://www.alexisbachelay.fr|https://twitter.com/AlexisBachelay|;abachelay@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|Maison de la Circonscription 9 Place Jean Grandel 92230 Gennevilliers Téléphone :|;20/06/2012 /  / |;Colombes / Conseil municipal / membre|;;Fonctionnaire de catégorie A;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066;610066;alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay/csv;2;AlexisBachelay;
486;Denis Baupin;Baupin;Denis;H;1962-06-02;Cherbourg (Manche);75;Paris;10;2012-06-20;NI;Parti socialiste;http://www.denisbaupin.fr|https://twitter.com/Denis_Baupin|;denisbaupin7510@gmail.com|dbaupin@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Paris (Paris) / Conseil municipal / Adjoint au Maire|;;Ingénieur;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016;609016;denis-baupin;http://www.nosdeputes.fr/denis-baupin;http://www.nosdeputes.fr/denis-baupin/csv;2;Denis_Baupin;
487;Anne-Yvonne Le Dain;Le Dain;Anne-Yvonne;F;1955-09-01;Versailles (Yvelines);34;Hérault;2;2012-06-20;SER;Parti socialiste;http://ayledain.com|http://www.ayledain.fr|https://twitter.com/Ayledain|;ayledain@assemblee-nationale.fr|ayledain@gmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Rue André Michel 34000 Montpellier Téléphone :|;20/06/2012 /  / |;Languedoc-Roussillon / Conseil régional / vice-présidente|;;Cadre supérieur du secteur privé;462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555;606555;anne-yvonne-le-dain;http://www.nosdeputes.fr/anne-yvonne-le-dain;http://www.nosdeputes.fr/anne-yvonne-le-dain/csv;2;Ayledain;
488;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2012-06-20;LR;Les Républicains;http://www.julienaubert.fr|https://twitter.com/JulienAubert84|;jaubert@assemblee-nationale.fr|contact@julienaubert.fr|;Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Provence-Alpes-Côte d'Azur / Conseil régional / vice-président|;;Magistrat à la Cour des Comptes;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;http://www.nosdeputes.fr/julien-aubert;http://www.nosdeputes.fr/julien-aubert/csv;2;JulienAubert84;
489;Danielle Auroi;Auroi;Danielle;F;1944-02-29;Clermont Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;3;2012-06-20;NI;Europe Écologie Les Verts;;dauroi@assemblee-nationale.fr|;7 Rue Montlosier 63000 Clermont Ferrand|Assemblée nationale 126 de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Membre|;;Retraitée de l'enseignement;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608186;608186;danielle-auroi;http://www.nosdeputes.fr/danielle-auroi;http://www.nosdeputes.fr/danielle-auroi/csv;2;;
490;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2012-06-20;RRDP;Parti radical de gauche;http://www.alaintourret.fr|https://twitter.com/AlainTourret|;atourret@assemblee-nationale.fr|fm.alaintourret@gmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire (arrdt Caen) 6 Rue Pierre Cingal 14370 Moult Télécopie : Téléphone :|Permanence parlementaire (arrdt Viré) 25 Rue Armand Gasté 14500 Viré Téléphone : Télécopie :|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Moult (Calvados) / Conseil municipal / maire|;Basse Normandie / Conseil régional / Membre / 22/03/1992 / 01/07/1997|Moult (Calvados) / Conseil municipal / Maire / 14/03/1983 / 12/03/1989|Moult (Calvados) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Moult (Calvados) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Avocat;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;http://www.nosdeputes.fr/alain-tourret;http://www.nosdeputes.fr/alain-tourret/csv;2;AlainTourret;
491;Marie-Arlette Carlotti;Carlotti;Marie-Arlette;F;1952-01-21;Béziers (Hérault);13;Bouches-du-Rhône;5;2014-05-03;SER;Parti socialiste;http://www.macarlotti.com|;macarlotti@assemblee-nationale.fr|;Permanence parlementaire 83 Boulevard Chave 13005 Marseille|Permanence parlementaire 9 Rue de Provence 13004 Marseille|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre|;;DRH Aéronautique;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590034;590034;marie-arlette-carlotti;http://www.nosdeputes.fr/marie-arlette-carlotti;http://www.nosdeputes.fr/marie-arlette-carlotti/csv;3;;
